(252, 295)
(222, 303)
(329, 286)
(276, 280)
(153, 289)
(119, 296)
(245, 292)
(196, 287)
(256, 301)
(248, 297)
(355, 280)
(214, 304)
(206, 300)
(321, 287)
(272, 282)
(313, 283)
(249, 298)
(241, 294)
(282, 295)
(199, 297)
(218, 310)
(210, 306)
(317, 289)
(283, 296)
(118, 308)
(233, 295)
(184, 290)
(244, 304)
(236, 300)
(142, 293)
(343, 283)
(134, 289)
(309, 290)
(172, 315)
(279, 298)
(193, 258)
(111, 305)
(245, 305)
(237, 301)
(195, 304)
(206, 313)
(198, 309)
(305, 292)
(164, 316)
(263, 295)
(221, 298)
(130, 296)
(168, 322)
(160, 318)
(107, 312)
(267, 301)
(99, 308)
(233, 308)
(225, 304)
(217, 300)
(183, 307)
(194, 316)
(207, 255)
(152, 319)
(144, 315)
(259, 302)
(251, 298)
(145, 316)
(203, 257)
(255, 304)
(87, 311)
(221, 311)
(172, 269)
(205, 303)
(171, 310)
(204, 258)
(182, 319)
(88, 312)
(148, 326)
(99, 321)
(140, 322)
(173, 270)
(165, 266)
(247, 305)
(385, 269)
(217, 313)
(183, 320)
(175, 316)
(141, 323)
(133, 319)
(199, 264)
(144, 328)
(191, 260)
(168, 276)
(209, 314)
(201, 310)
(160, 272)
(167, 317)
(200, 265)
(137, 325)
(184, 257)
(170, 322)
(169, 277)
(136, 329)
(161, 273)
(205, 316)
(339, 279)
(171, 323)
(163, 319)
(129, 326)
(132, 331)
(206, 280)
(179, 263)
(133, 332)
(149, 276)
(160, 285)
(126, 292)
(327, 282)
(159, 326)
(252, 288)
(202, 287)
(362, 276)
(175, 270)
(328, 283)
(320, 279)
(278, 282)
(176, 271)
(289, 291)
(198, 289)
(239, 290)
(323, 289)
(274, 284)
(221, 278)
(240, 291)
(171, 277)
(350, 279)
(316, 286)
(308, 282)
(140, 289)
(225, 284)
(285, 298)
(277, 294)
(376, 273)
(235, 297)
(141, 290)
(342, 280)
(133, 286)
(278, 295)
(311, 292)
(209, 281)
(239, 303)
(137, 292)
(338, 282)
(197, 306)
(304, 289)
(136, 296)
(288, 281)
(106, 304)
(273, 301)
(205, 283)
(224, 296)
(265, 297)
(231, 304)
(223, 300)
(300, 291)
(132, 298)
(266, 298)
(98, 305)
(250, 290)
(101, 310)
(235, 310)
(208, 293)
(227, 306)
(133, 299)
(125, 295)
(193, 313)
(326, 285)
(185, 309)
(292, 292)
(143, 312)
(94, 307)
(209, 294)
(220, 303)
(261, 304)
(253, 300)
(219, 307)
(189, 315)
(222, 312)
(288, 294)
(147, 318)
(139, 314)
(254, 301)
(246, 297)
(212, 304)
(204, 300)
(223, 313)
(196, 296)
(181, 316)
(113, 298)
(132, 311)
(247, 298)
(173, 312)
(198, 256)
(280, 295)
(250, 303)
(208, 306)
(249, 307)
(174, 313)
(185, 322)
(143, 325)
(190, 257)
(135, 321)
(108, 304)
(242, 304)
(234, 300)
(93, 324)
(200, 307)
(192, 303)
(211, 316)
(203, 312)
(109, 305)
(128, 318)
(169, 319)
(161, 315)
(194, 263)
(172, 324)
(204, 313)
(196, 309)
(162, 316)
(165, 321)
(186, 264)
(104, 311)
(189, 269)
(230, 307)
(188, 310)
(158, 318)
(199, 319)
(105, 312)
(190, 270)
(182, 266)
(160, 327)
(151, 278)
(184, 312)
(150, 319)
(142, 315)
(134, 311)
(395, 266)
(153, 324)
(208, 260)
(174, 267)
(143, 279)
(154, 325)
(201, 257)
(146, 321)
(170, 269)
(356, 279)
(139, 281)
(273, 281)
(138, 322)
(130, 318)
(196, 263)
(383, 269)
(310, 284)
(142, 328)
(134, 324)
(409, 263)
(166, 276)
(185, 289)
(143, 292)
(344, 282)
(135, 288)
(261, 284)
(302, 285)
(159, 273)
(219, 287)
(203, 279)
(136, 289)
(337, 279)
(139, 294)
(340, 284)
(306, 291)
(212, 284)
(130, 331)
(204, 280)
(397, 266)
(162, 283)
(154, 279)
(333, 281)
(299, 288)
(131, 295)
(332, 285)
(123, 291)
(249, 287)
(155, 280)
(268, 300)
(260, 296)
(158, 285)
(199, 286)
(218, 299)
(124, 292)
(210, 295)
(325, 282)
(127, 297)
(234, 280)
(275, 281)
(294, 294)
(200, 287)
(211, 296)
(252, 297)
(318, 279)
(150, 286)
(276, 282)
(287, 291)
(245, 294)
(237, 290)
(256, 303)
(248, 299)
(214, 306)
(146, 288)
(206, 302)
(321, 289)
(272, 284)
(238, 291)
(282, 297)
(207, 303)
(218, 312)
(210, 308)
(138, 289)
(168, 311)
(283, 298)
(275, 294)
(107, 301)
(126, 314)
(233, 297)
(244, 306)
(236, 302)
(142, 295)
(134, 291)
(202, 309)
(194, 305)
(309, 292)
(301, 288)
(111, 307)
(226, 294)
(185, 256)
(237, 303)
(229, 299)
(270, 300)
(195, 306)
(206, 315)
(198, 311)
(104, 304)
(164, 318)
(263, 297)
(122, 321)
(221, 300)
(224, 305)
(130, 298)
(149, 311)
(190, 312)
(297, 295)
(160, 320)
(267, 303)
(99, 310)
(233, 310)
(225, 306)
(217, 302)
(183, 309)
(175, 305)
(194, 318)
(100, 311)
(207, 257)
(152, 321)
(144, 317)
(259, 304)
(251, 300)
(220, 312)
(200, 254)
(145, 318)
(203, 259)
(255, 306)
(169, 266)
(221, 313)
(172, 271)
(213, 309)
(205, 305)
(171, 312)
(196, 256)
(182, 321)
(148, 328)
(195, 260)
(140, 324)
(132, 320)
(247, 307)
(165, 268)
(198, 265)
(164, 272)
(175, 318)
(141, 325)
(133, 321)
(144, 330)
(218, 279)
(191, 262)
(377, 272)
(209, 316)
(168, 278)
(201, 312)
(160, 274)
(167, 319)
(159, 315)
(184, 259)
(170, 324)
(136, 331)
(161, 275)
(339, 281)
(171, 325)
(163, 321)
(176, 260)
(289, 280)
(206, 282)
(179, 265)
(332, 278)
(365, 275)
(290, 281)
(155, 322)
(158, 327)
(366, 276)
(149, 278)
(126, 294)
(327, 284)
(277, 283)
(175, 272)
(194, 285)
(328, 285)
(152, 288)
(278, 284)
(176, 273)
(289, 293)
(220, 279)
(239, 292)
(354, 279)
(315, 287)
(307, 283)
(240, 293)
(171, 279)
(163, 275)
(350, 281)
(316, 288)
(308, 284)
(140, 291)
(132, 287)
(277, 296)
(235, 299)
(141, 292)
(227, 295)
(342, 282)
(133, 288)
(259, 284)
(110, 304)
(303, 290)
(209, 283)
(201, 279)
(239, 305)
(338, 284)
(304, 291)
(136, 298)
(128, 294)
(213, 289)
(205, 285)
(246, 286)
(265, 299)
(212, 293)
(231, 306)
(297, 288)
(223, 302)
(129, 295)
(330, 285)
(300, 293)
(181, 305)
(247, 287)
(266, 300)
(98, 307)
(258, 296)
(101, 312)
(216, 299)
(208, 295)
(227, 308)
(193, 315)
(326, 287)
(185, 311)
(292, 294)
(143, 314)
(94, 309)
(209, 296)
(242, 293)
(219, 309)
(211, 305)
(202, 256)
(288, 296)
(147, 320)
(139, 316)
(254, 303)
(246, 299)
(212, 306)
(215, 311)
(181, 318)
(173, 314)
(280, 297)
(131, 317)
(197, 262)
(238, 300)
(208, 308)
(241, 305)
(174, 315)
(166, 311)
(207, 312)
(105, 301)
(143, 327)
(190, 259)
(135, 323)
(108, 306)
(127, 319)
(410, 262)
(242, 306)
(234, 302)
(200, 309)
(203, 314)
(109, 307)
(183, 256)
(169, 321)
(120, 316)
(161, 317)
(89, 328)
(204, 315)
(196, 311)
(162, 318)
(154, 314)
(165, 323)
(186, 266)
(131, 330)
(398, 265)
(230, 309)
(189, 271)
(188, 312)
(213, 256)
(399, 266)
(182, 268)
(149, 320)
(151, 280)
(184, 314)
(150, 321)
(142, 317)
(235, 279)
(153, 326)
(100, 320)
(174, 269)
(166, 265)
(143, 281)
(176, 315)
(201, 259)
(146, 323)
(387, 269)
(145, 327)
(170, 271)
(147, 287)
(139, 283)
(138, 324)
(130, 320)
(383, 271)
(196, 265)
(162, 272)
(349, 278)
(165, 277)
(142, 330)
(134, 326)
(375, 272)
(166, 278)
(143, 294)
(135, 290)
(336, 280)
(302, 287)
(371, 274)
(203, 281)
(337, 281)
(161, 284)
(287, 280)
(306, 293)
(298, 289)
(130, 333)
(204, 282)
(264, 296)
(248, 288)
(154, 281)
(146, 277)
(131, 297)
(123, 293)
(324, 283)
(249, 289)
(260, 298)
(199, 288)
(359, 277)
(218, 301)
(124, 294)
(325, 284)
(317, 280)
(127, 299)
(275, 283)
(294, 296)
(200, 289)
(286, 292)
(252, 299)
(203, 294)
(244, 295)
(318, 281)
(150, 288)
(351, 278)
(276, 284)
(172, 306)
(287, 293)
(226, 283)
(237, 292)
(256, 305)
(248, 301)
(146, 290)
(214, 308)
(206, 304)
(112, 297)
(313, 287)
(282, 299)
(274, 295)
(207, 305)
(199, 301)
(240, 302)
(210, 310)
(138, 291)
(243, 307)
(130, 287)
(168, 313)
(275, 296)
(107, 303)
(233, 299)
(225, 295)
(244, 308)
(236, 304)
(202, 311)
(194, 307)
(301, 290)
(111, 309)
(226, 296)
(185, 258)
(270, 302)
(195, 308)
(206, 317)
(198, 313)
(164, 320)
(263, 299)
(255, 295)
(221, 302)
(224, 307)
(149, 313)
(190, 314)
(96, 307)
(182, 310)
(148, 317)
(181, 265)
(99, 312)
(173, 261)
(225, 308)
(151, 322)
(217, 304)
(183, 311)
(194, 320)
(141, 314)
(92, 309)
(207, 259)
(199, 255)
(144, 319)
(251, 302)
(168, 267)
(209, 305)
(220, 314)
(200, 256)
(145, 320)
(137, 316)
(178, 317)
(203, 261)
(169, 268)
(147, 329)
(172, 273)
(213, 311)
(205, 307)
(171, 314)
(195, 262)
(140, 326)
(187, 258)
(132, 322)
(164, 274)
(175, 320)
(141, 327)
(188, 259)
(174, 324)
(125, 319)
(191, 264)
(91, 326)
(157, 271)
(168, 280)
(160, 276)
(201, 314)
(167, 321)
(159, 317)
(184, 261)
(404, 264)
(183, 265)
(87, 328)
(152, 277)
(339, 283)
(331, 279)
(163, 323)
(129, 330)
(176, 262)
(206, 284)
(179, 267)
(198, 280)
(365, 277)
(282, 279)
(323, 280)
(149, 280)
(327, 286)
(151, 289)
(269, 281)
(175, 274)
(194, 287)
(141, 281)
(353, 280)
(270, 282)
(176, 275)
(289, 295)
(239, 294)
(145, 287)
(137, 283)
(197, 297)
(315, 289)
(163, 277)
(231, 295)
(182, 290)
(316, 290)
(140, 293)
